url,status,title,email,phone,address,copyright
https://www.falco.nl/,200,Fietsparkeren | Fietsoverkappingen | Straatmeubilair en meer | Falco,mailto:info@falco.nl,tel:0546554444,,
https://petibv.nl/en/,200,Peti BV,mailto:info@petibv.nl,,,Peti Food BV © 2015 - All rights reserved
https://www.hoving-holland.nl/,200,Machinery for mushroom cultivation and waste disposal | Hoving Holland,mailto:info@hoving-holland.nl,,,Copyright © 2024
https://klusbedrijftip.nl,200,Klusbedrijf Tip,,,,
https://www.quadronbv.nl/wordpress/,200,Quadron – iScala consultants,,,,© 2024 Quadron BV
star-com.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.thegappartnership.com,200,"The Gap Partnership | Negotiation Consultancy, Negotiation Training",,,,
lumbriculus.com,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
louisblok.com,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.dehefadvocaten.nl/,200,De Hef Advocaten,mailto:info@dehefadvocaten.nl,,,© 2024 De Hef Advocaten
https://forstinea.nl,200,Don't Panic!,,,,
https://mekisetandtechniek.nl,200,Behandelingen op afspraak via mail. | Mekise Tandtechniek,mailto:info@mekisetandtechniek.nl,,,
https://dorienwagenaar.com,200,Home - Dorien wagenaar,,,,
bushpappa-avontuur.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: bushpappa-avontuur.nl.,,,,,
iamsterdamcard.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.zegersbouw.nl/,200,Zegers Bouw,mailto:info@zegersbouw.nl,tel:0882247700,,
https://www.vraaghetaantjappie.nl/,200,Vraag het aan Tjappie | De Recruiter van Schiedam,mailto:Ik@vraaghetaantjappie.nl,,,
https://loomanskeukens.nl,200,Loomans keukens,mailto:info@loomanskeukens.nl​,tel:0402110691​,,
https://ebikemakers.nl,200,"Wij bouwen, modificeren, en onderhouden uw e-bike!",,,,
https://www.onderdelenshop.nl/,200,Wie zijn wij bij Onderdelenshop .nl - Onderdelenshop,,tel:038 45 45 294,,© Copyright 2024 Onderdelenshop - Powered by
https://www.sj-adviseurs.nl/,200,Home - Schrey en Juffer Accountants en Adviseurs,mailto:info@sj-adviseurs.nl,tel:053 820 09 11,,
https://autochristiaan.nl,200,[None],,,,
dbmblending.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: dbmblending.nl.,,,,,
https://uitgaanscentrumdeklok.nl,200,Uitgaanscentrum De Klok,,,,
brenq.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: brenq.nl.,,,,,
benpoot.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: benpoot.nl.,,,,,
https://www.selsiuz.com/,200,Home page,mailto:info@selsiuz.com,tel:0882335533,,Copyright © 2017 Selsiuz
https://www.vandijkorthodontisten.nl/,200,Van Dijk Orthodontisten – Emmen,mailto:balie@vandijkorthodontisten.nl,tel:0591-611153,,
"burophilipvandenhurk.nl,www.burophilipvandenhurk.nl","Error: [Failure instance: Traceback: <class 'idna.core.InvalidCodepoint'>: Codepoint U+002C at position 3 of 'nl,www' not allowed",,,,,
moorlag-ttb.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
josbroekmeulenelektro.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: josbroekmeulenelektro.nl.,,,,,
https://gvautos.nl,200,Placeholder – Antagonist,,,,
https://newstonevastgoed.nl,200,Domain Default page,,,,
https://www.smitsair.nl/nl/,200,Smitsair is dé Expert in luchttechniek en jetsystemen,mailto:verkoop@smitsair.nl,,,© 2023 SMITSAIR BV  |  DESIGN STUDIO HAASBROEK  |  WEBDEVELOPMENT SITESOFT
jhinterim.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
surfmarket.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: surfmarket.nl.,,,,,
https://koopmanschapglas.nl,200,Koopmanschap glas | Uw Glashandel voor alle soorten beglazing voor particulieren en bedrijven.,mailto:info@koopmanschapglas.nl,tel://0031-35-6948406,,Copyright © 2023 Koopmanschap Glas - Website:
https://www.fotovandergraaf.nl/home,200,Home,,,,
https://pjboenders-marinesurveys.nl,200,P.J. Boenders Marine Surveys | Home,,,,
https://www.dekockbetonbouw.nl/,200,De Kock Betonbouw - Met passie succesvol samenwerken,mailto:martin@dekockbetonbouw.nl,tel:0416 440 244,,
https://openstudio.nl,200,"Filmacademie hbo niveau, training video / filmen en Camera Verhuur | Open Studio",,,,
werco.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.peecho.com/,200,Print on Demand Photo Books for Businesses & Creatives,mailto:sales@peecho.com,,,© 2024 Peecho B.V. All rights reserved
https://develhub.nl,200,De netwerkorganisatie voor L&D professionals | Develhub,mailto:info@develhub.nl,,,©  Develhub 2024 | KvK nr: 78426391 |
https://niveaukozijnen.nl,200,"Niveau Kozijnen – Energiezuinige, duurzame en hoogwaardige kozijnen",,,,
https://www.bloemplein.nl,200,"Bloemen bezorgen, bloemen bestellen - Fleurop.nl",,,,
https://www.fox-it.com/nl-en/,200,Fox IT,,tel:+3108003692378,,© Fox-IT 2024. All rights reserved.
https://www.eipa.eu/,200,Home page European Institute of Public Administration (EIPA),mailto:info@eipa.eu,tel:+31 43 32 96 222,,© EIPA 2023   
https://www.28deg.com/,200,28º,,,,
byjill.nl,"Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure OpenSSL.SSL.Error: [('SSL routines', '', 'ssl/tls alert handshake failure')]>]",,,,,
https://www.dream-star.nl/,200,Dream-Star -☆- Professionele kerst- en objectverlichting,mailto:%20info@dream-star.nl,tel://0031653160894,,
https://wizzard.nl/UK/,200,Bedrijfsautomatisering Holland,,,,
clubdoen.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://www.aplusreclame.nl,200,Making signing amazing | Aplusreclame | AplusReclame,,,,© 2024 AplusReclame
https://www.moerlandnotaris.nl/,200,Home   - Persoonlijk advies staat bij ons centraal - Moerland Notaris,mailto:info@moerlandnotaris.nl,,,
cumulusserver.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: cumulusserver.nl.,,,,,
https://raadinstijl.nl,200,Deze domeinnaam is geregistreerd door een klant van Yourhosting.nl,,,,
https://huisartsenpostzutphen.nl,200,Web Server's Default Page,,,,
https://stichtingonsbuitenhuis.nl,200,Home | Stichting Ons Buitenhuis,mailto:info@stichtingonsbuitenhuis.nl,tel: +31174404353,,© 2019 Stichting Ons Buitenhuis | All rights reserved |
https://droogdiagnose.nl,200,Droog Diagnose | BMW en Mini specialist – BMW | Mini | Onderhoud | APK | Tuning | Diagnose,mailto:info@droogdiagnose.nl,tel:+31252255022,,Copyright © 2024 Droog Diagnose | BMW en Mini specialist | KVK 92412459
tuinobjectenvanhout.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
coljeetimmerwerken.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
machine-tooling.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
idg-interim.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
sleepypro.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: sleepypro.nl.,,,,,
https://www.flower-fashion.nl/,200,Flower Fashion - Home,,,,© 2020 Flower Fashion
https://venemabouw.nl,200,Home |  Venema Bouwbedrijf,mailto:info@venemabouw.nl,,,
lourierboskoop.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
vanhal-online.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
destunthal.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://walsplaagdierbestrijding.nl,200,Hosted By One.com | Webhosting made simple,,,,
https://www.bostransportservice.nl/,200,Bos Transport Service | Transport Weesp Lelystad ,,,,
https://www.grubhub.com/,200,"
        Prepare your taste buds...
    ",,,,
https://nlcongres.nl,200,404 Not Found,,,,
finante.nl,Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>],,,,,
https://citomotors.nl,200,CITO Motors BV,,,,
marmolux.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://brouwerijdesnor.nl,200,Brouwerij de Snor  – De Arnhemse brouwerij zonder poeha. ,,,,
https://sushiloco.nl,200,SUSHI LOCO – Crazy about sushi!,,,,
https://www.poeth.nl/en/home-en/,200,Poeth - Home,,,,©2024 Poeth
huberbenelux.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: huberbenelux.nl.,,,,,
https://www.freeof.nl/,200,"
MET ZORG GEBAKKEN - FreeOf Dieetproducten",mailto:info@freeof.nl,,,
https://www.eendjesverhuurstellendam.nl/,200,eendjesverhuurstellendam.nl,,,,© 2017 - 2024 eendjesverhuurstellendam.nl
https://ast-ip.nl/,200,AST installatieproducten BV - uw adviseur voor installatie producten in de bouw,,,,span.credit-link {font-size: 0px;} span.credit-link:before { content: '© 2024 AST Installatieproducten BV'; font-size: 12px; }
zorgzamedorpen.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: zorgzamedorpen.nl.,,,,,
https://chefondemand.nl,200,Interim Chef On Demand,mailto:w.aafjes@live.nl?subject=info wesbite,tel: +31 (0) 6 46 00 49 21,,
https://boerontwikkeling.nl,200,Boer Ontwikkeling -  projecten in utiliteits- en woningbouw,mailto:info@boerontwikkeling.nl,,,©Boer Ontwikkeling
salon6.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://robinkom.nl,200,Hostnet: De grootste domeinnaam- en hostingprovider van Nederland.,,,,
orgelmakerijboogaard.nl,Error: [Failure instance: Traceback: <class 'scrapy.exceptions.IgnoreRequest'>: Forbidden by robots.txt,,,,,
alleschilderijen.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://mastersdiamanttechniek.nl,200,Masters Diamanttechniek – Voor elk probleem is er een oplossing.,,,,
https://mood.nl,200,MOOD - Mood,,,,© Mood Restaurants
https://www.delta-n.nl/,200,"Delta-N, jouw partner voor een verantwoorde stap naar de Cloud",mailto:info@delta-n.nl,tel:310854875200,,
https://znvastgoed.nl,200,ZN Vastgoed – ZN Vastgoed,mailto:info@znvastgoed.nl,,,Copyright © 2024 ZN Vastgoed | Ontwikkeld door ZN Vastgoed
https://hondentrimsalonoosterwolde.nl,200,Secured Home of hondentrimsalonoosterwolde.nl,,,,
https://www.btbgroup.nl/,200,Home - BTB Group,mailto:info@btbgroup.nl,tel:+31882037400,,© 2020 - 2024 BTB Group
forallhorses.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
groothandel-oosterom.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
livingstories.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://pneuman.nl,200,Home | Pneuman BV,,tel:0031299411350,,© Copyright 2024 Pneuman BV / Realisatie
https://www.exitus.nl/,200,Exitus – Omdat je dóór wilt! – Betrokken agrifood adviseurs,,tel:0413–257876,,© 2024 Exitus B.V. Alle rechten voorbehouden.
am-infra.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.albreco.nl/,200,"Albreco Aardwarmtesystemen, Bronboringen en Duurzame Installaties",mailto:info@albreco.nl,,,© 2024 Albreco. Alle rechten voorbehouden. Gemaakt door MLvdZ.
https://www.kuipersportprijzen.nl/,200,Exclusieve sporttrofeeën en medailles online bestellen-Kuiper Sportprijzen - Kuiper Sportprijzen voor al uw sporten.,,tel:%2B31%280%29226%20352%20521,,© Copyright 2024 Kuiper Sportprijzen voor al uw sporten. - Powered by
toplock.nl,Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>],,,,,
zusanne.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://espolplastics.nl,200,Espol Plastics – Expert in spuitgieten - injection moulding,mailto:mail@espolplastics.nl,tel:0320 26 11 23,,© Copyright 2024 - Powered by
gaasbeekmedia.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: gaasbeekmedia.nl.,,,,,
https://www.smallandmaritiem.com/site/,200,Smalland Maritiem - Verkoop - onderhoud - stalling,,,,
https://dijkwaard.nl,200,Homepage - Dijkwaard,,,,
abctranslators.eu,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: abctranslators.eu.,,,,,
malieschild.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: malieschild.nl.,,,,,
https://liquidstorage.nl,200,Home - Liquid Storage,mailto:info@liquidstorage.nl,tel:0031713414118,,Copyright © Liquid Storage
betonvereniging.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
vissersenwerkman.com,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
autoexportmarkt.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.cest-la.com/,200,www.cest-la.com,,,,© 2024 www.cest-la.com - Powered by Shoppagina.nl
https://autobedrijfstatenlaan.nl,200,Home,mailto:info@autobedrijfstatenlaan.nl,,,
devastgoedpost.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
oersprong.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
https://www.machaiktoyota.com/,200,League City Toyota Dealer in League City TX | near Webster Clear Lake Dickinson Toyota Dealership Texas,,tel:8329561524,,Copyright © 2024
https://fitandsoul.nl,200,Sport en Fysiotherapie in Amstelveen en Ouderkerk aan de Amstel,mailto:info@fitandsoul.nl,tel:020-7370710,,
https://www.avenhornsvlechtbedrijf.nl/,200,Avenhornsvlechtbedrijf | Flexibel vakmanschap: garantie voor kwaliteit,mailto:info@avenhornsvlechtbedrijf.nl,,,© 9924
https://www.duooptiek.nl/,200,duOOptiek - Opticien en contactlensspecialist Thomsonlaan Den Haag,mailto:klantenservice@duOOptiek.nl,tel:+31703607002,,"© 2024 duOOptiek,"
indumarking.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: indumarking.nl.,,,,,
tivano.nl,Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>],,,,,
https://www.tvenne.nl/,200,'t Venne Lochem | Groepsaccommodatie | Wellness en sauna | workshops en trainingen,mailto:info@tvenne.nl,,,© 2022 door 't Venne.
attendance.nl,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://mifoto.nl/,200,TransIP - Reserved domain,,,,
kooslamboo.com,Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>],,,,,
https://sinterklaasinapeldoorn.nl,200,Sinterklaasinapeldoorn,mailto:info@sinterklaasinapeldoorn.nl,,,Copyright © 2024 Sinterklaasinapeldoorn
https://nryfgolftourney2023.com/,200,Demo Slot Gacor: Slot Demo Spaceman & Mahjong Ways Pragmatic Play Terlengkap,,,,
https://www.schildersbedrijfdeuning.nl/,200,Home | Schilder Ede Schildersbedrijf Deuning,mailto:info@schildersbedrijfdeuning.nl,tel:+31683794864,,© 2020 Schildersbedrijf Deuning
meurkens.nl,Error: [Failure instance: Traceback: <class 'twisted.web._newclient.ResponseNeverReceived'>: [<twisted.python.failure.Failure twisted.internet.error.ConnectionLost: Connection to the other side was lost in a non-clean fashion: Connection lost.>],,,,,
https://www.benvandeketo.nl/,200,Ben van de Keto – Keto lekkers,mailto:info@benvandeketo.nl,,,Copyright 2024 ©
statenprojekt.nl,"Error: [Failure instance: Traceback: <class 'twisted.internet.error.TCPTimedOutError'>: TCP connection timed out: 10060: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond..",,,,,
specialtybeansandmore.nl,Error: [Failure instance: Traceback: <class 'twisted.internet.error.DNSLookupError'>: DNS lookup failed: no results for hostname lookup: specialtybeansandmore.nl.,,,,,
https://jumpfreerun.nl,200,"JUMP Freerun - Vestigingen in Amsterdam, Uithoorn, Houten en Heerenveen",,,,
https://www.vandambodegraven.nl/,200,Van Dam Bodegraven | producent van reinigingsmiddelen,mailto:info@vandambodegraven.nl,tel:+31882038200,,© 2024 Van Dam Bodegraven B.V.. Realisatie
nextivate.com,Error: [Failure instance: Traceback: <class 'scrapy.spidermiddlewares.httperror.HttpError'>: Ignoring non-200 response,,,,,
https://thegreatescape.info,200,Ontsnap aan de realiteit - The Great Escape,,tel:038 – 202 2646,,Copyright © 2024 The Great Escape
https://incitem.nl,200,Incitem BV - Welkom,,tel:+31792055910,,
kimvanzijl.nl,Error: [Failure instance: Traceback: <class 'scrapy.exceptions.IgnoreRequest'>: Forbidden by robots.txt,,,,,
